,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
353,50.50822451,1050,34.11099538148762,697,40.03191770912572,916,52.70058128333333,1054,53.38618085139391,1060,54.80209479405113,1060,52.73778051278728,1036
354,126.9782438,1507,162.15460556568027,1768,93.65134764861885,1367,244.69277055,1793,151.6202926376893,1603,176.78334225176602,1679,154.21624193539117,1629
355,40.94240657,918,41.777664684570745,888,39.09630618896753,901,40.56358309625,873,40.41776801340401,873,38.05687693672868,833,41.58027380714784,892
356,26.26723234,675,30.307439443305505,603,33.01835386798022,756,32.47678608714286,777,28.996798730570855,670,29.006004431308643,654,30.80325982894873,679
357,27.06231027,694,49.03659518124176,982,38.994364163145185,897,25.851506452000002,638,39.741052989337916,860,39.82527994009658,863,39.93261769815963,857
358,41.49863277,933,38.344570285894754,802,37.63996293942968,871,48.18091505,1016,47.168153413110495,985,46.9294022881501,968,48.727807876033786,981
359,54.39521519,1090,66.86834308820661,1162,58.40827682587599,1147,56.00664701833333,1094,44.26117628975621,936,48.11505487383448,991,50.84015230135342,1007
360,77.67006097,1276,113.69193348791725,1509,92.82789342602035,1365,95.5674465175,1374,74.68335196126702,1255,65.53094531456696,1169,88.57690666059399,1332
361,22.00346165,587,29.879040019532773,598,26.54143649377404,634,26.530672748,649,19.81426889021714,453,25.678870919177335,589,23.606707622158716,510
362,212.0716883,1744,58.80364981655689,1094,147.3296914192712,1624,201.09365713333332,1750,207.47999383827528,1756,210.451103541177,1757,204.0089560812645,1759
363,10.00932119,340,18.899335211842704,403,15.83531013800586,322,8.264282547,263,9.812294106948988,209,9.572708223327806,212,10.517355421296475,218
364,94.7760463,1378,99.1194927239992,1411,101.43734313512404,1413,103.398940715,1432,92.42157954806572,1357,92.12073912425869,1352,98.08918902349724,1371
365,174.4199866,1657,148.13821669711274,1710,197.50609905637756,1757,181.5321207375,1677,186.26016835836532,1712,192.18924770631557,1725,176.98102400520867,1701
366,101.0503439,1409,113.37683008486252,1505,117.81919017054148,1499,98.55542758166666,1385,106.41765693852466,1419,103.47835880676004,1402,108.73182359600163,1435
367,75.43213224,1257,83.20176188601133,1307,51.07634362062075,1069,77.22611771,1274,72.43517995296634,1233,74.49801881154187,1246,73.45413299479496,1230
368,100.4843102,1405,103.17973456624651,1435,112.35075932561274,1475,129.26346666999999,1529,116.54748400056705,1477,115.64621266018649,1474,108.60632313315956,1433
369,130.2259665,1520,72.06021800251412,1204,128.1871690010423,1552,146.14962085714288,1598,129.25136755899655,1519,136.12170842235128,1540,128.11666965432852,1514
370,45.00015723,981,55.60436595793326,1058,57.76363999167594,1139,50.422758942,1044,36.922541377151724,815,41.22136688476904,890,44.90286259920297,938
371,84.40479745,1318,43.651657049682804,919,178.55773364645617,1714,135.95010680833335,1562,107.8289007961782,1426,130.09381404297554,1529,125.90165778053253,1509
372,195.5601632,1715,131.41068130968605,1612,154.37386041867114,1645,187.04024151250002,1713,169.0651584087857,1661,151.4618496505931,1603,178.45225296815084,1706
373,223.6074106,1758,125.74028223751495,1587,112.33628897547803,1473,188.15700793333335,1723,183.86671896792478,1705,195.93009110197625,1736,177.14248057513373,1702
374,2.761879641,193,77.00528171281289,1253,7.450836807894527,101,2.9222865719999995,151,7.515960122996879,173,5.963316758449655,171,17.667474459169263,350
375,5.474008418,266,22.027178623342913,465,33.20063105211814,760,11.9513125998,323,18.254781571521466,400,19.127884636101875,429,15.889919243762352,309
376,33.11296189,802,26.934784089298468,549,26.760943642771803,638,29.244261640000005,679,33.57766156141161,752,32.688159212209754,741,36.760233025270246,798
377,31.82747104,782,34.474328675566746,703,48.413696909693115,1039,29.244261640000005,683,38.5830866751874,845,33.951627685526226,766,31.915270653010612,703
378,48.29323247,1019,65.60303692196013,1152,38.934570497597974,896,43.34902774249999,939,49.49395311016327,1023,52.07966315681673,1044,56.62631025158222,1071
379,19.87212268,521,15.35783178910939,341,24.950102471737278,605,11.47226743333333,319,21.63166529283694,491,25.29248218473658,576,20.341776922096916,426
380,102.9825276,1418,156.94732449243963,1747,208.5197807703279,1775,126.15462335142857,1503,163.10256315851595,1642,146.0537472660842,1584,141.23996288214974,1567
381,89.46675571,1348,126.50306567310489,1592,159.12522494241134,1663,126.15462335142857,1500,117.4786605558208,1481,126.29868845960851,1518,128.63838224174998,1518
382,57.59170298,1116,109.80067575879022,1473,102.273350082247,1418,59.767520340000004,1133,68.49854252043129,1203,67.2400975041898,1176,77.49043017185717,1262
383,19.8767232,522,24.74635032684484,509,22.685096641571576,551,20.6536467775,468,18.54353623442307,409,17.114574844340492,385,18.773673847484165,376
384,309.4183763,1828,192.458936936548,1829,292.52428077127314,1843,320.9997432,1847,302.29474726326123,1840,303.9899530520391,1841,294.8841918409416,1837
385,65.83100687,1188,121.09924144134422,1558,112.55094557465674,1477,59.767520340000004,1132,73.9135958523319,1246,75.46729397332773,1249,78.98748119973561,1271
386,23.50950596,622,22.969451280821865,485,25.395495724413525,613,29.244261640000005,677,33.05456697729137,748,29.778398166842592,675,29.544728774393327,657
387,23.20515497,616,46.57131847311647,955,25.908546061488668,624,30.3909464175,714,23.907774605789005,544,23.040792235594516,527,26.898835839344553,594
388,84.10474982,1315,72.2807803813771,1207,78.54018152220239,1294,100.30825290499999,1406,88.15086088272717,1331,92.2698462483958,1353,89.23832812487298,1337
389,75.80225673,1260,105.92337878888796,1447,58.89325714416053,1153,55.44068089333333,1083,68.08073028925075,1199,68.38985597593941,1196,70.78332207708138,1205
390,32.41768966,793,43.62297012506924,918,43.20741412430317,963,32.425154334,773,36.13498556654873,805,32.30026444369072,731,36.45834813921765,793
391,223.2206002,1757,222.68032497753316,1856,223.32449666265546,1791,212.43797849999999,1761,222.7084613041519,1774,216.313831365317,1766,220.11281077147785,1782
392,78.29539489,1282,39.81521929078921,841,41.593764703607974,936,71.53307979,1233,71.94479183730823,1230,63.63012985702521,1154,69.71779753371351,1196
393,39.74528139,908,41.44677425932699,875,31.35950501354769,713,37.85157252,826,30.52270001257514,710,28.692044280349272,647,35.06692301068342,775
394,92.56298848,1368,97.78745748559967,1398,66.14081491012841,1198,63.15175165666667,1179,97.87451458354066,1384,89.87326361149118,1340,85.69370344224546,1318
395,9.943826135,337,17.520062299347792,374,18.089472682983303,370,14.1919376605,362,14.53481581928571,299,14.66913660392373,316,13.847910863465643,269
396,19.34449601,511,31.20991745796278,623,24.952339603543138,606,20.678306082857144,481,24.495234103465293,560,23.95007414935215,547,21.950934595131653,468
397,13.08322416,401,77.5096773666778,1258,5.541658704291634,67,13.548603797857142,346,31.34365986581239,725,22.55792672076956,516,27.679585903232784,615
398,111.8498173,1459,116.79132482103142,1527,125.15479113463924,1537,98.55542758166666,1389,109.04407015437259,1434,109.63388225325397,1439,112.59580613537733,1455
399,107.4960898,1437,116.16747578872145,1523,95.93969553582848,1382,135.12683960428572,1557,113.52594612403442,1459,112.9404522169097,1458,114.04157146038774,1461
400,110.5344079,1452,112.35132684289093,1496,110.70246203303296,1462,121.9783472,1496,114.029967092929,1465,113.19640882369103,1460,115.58381557017749,1467
401,6.089814841,274,108.11622117855009,1462,2.6316335341119417,44,6.529593666714285,236,-9.694579514622212,22,-4.083635212141936,54,5.961346154349651,151
402,27.86521273,715,35.95830746161071,735,21.15616635110005,483,22.183632709999998,515,24.80219023715213,569,26.617891956178028,601,22.93194535079069,490
403,30.42259976,762,33.7170043933073,684,34.29664989878643,790,37.891608065,831,34.81265215277622,779,31.494805832460372,715,36.04799498022603,789
404,172.7419973,1651,155.89272309201078,1740,169.34500375797842,1691,186.0535605625,1701,180.91157698810824,1693,179.53893627454076,1688,172.66091325232495,1681
405,22.62284559,601,134.85677612870074,1634,118.52340293642813,1504,59.767520340000004,1136,61.54931420087027,1143,56.82233966293802,1084,66.39086495191668,1170
406,78.01898498,1280,91.49311522861066,1358,51.82419324291132,1076,78.17244765142857,1288,57.92344502622114,1114,49.502238847039514,1014,73.30179372395638,1229
407,232.5503617,1764,146.7691584848919,1702,222.0725440321329,1788,175.64552847500002,1666,210.01632872350876,1761,202.98350646170107,1744,219.75036367105125,1781
408,38.3573181,881,25.936092115623104,525,26.723520058820522,635,37.85157252,827,29.98956502094947,695,32.07486055665615,725,34.76426165357885,764
409,23.59879728,625,25.96227170906264,526,24.01992890549435,579,14.1919376605,363,23.27349978248557,523,21.741058954162714,493,23.080597332349473,495
410,1.162973055,113,5.576771675101874,199,13.586351317856861,282,5.782448491666667,219,6.364585395682896,153,7.575143219979737,189,11.079481985459688,227
411,21.53076095,568,68.08202201503775,1174,37.956460548443225,878,18.888501786666666,437,24.83482022814914,571,24.215628171448216,554,25.58950872925523,553
412,51.65196288,1062,28.45483980125639,581,32.55869264994991,739,49.530869847999995,1033,51.48399366243537,1048,53.10284040497246,1053,48.21419192131317,971
413,14.21085248,420,28.07485516693763,572,24.089711376134595,583,20.2378750575,464,22.184669390591708,499,24.46151706501376,560,21.102639587770074,446
414,28.65627298,727,3.842135325109446,165,16.057390175352378,327,20.960390874,496,18.93867771010425,421,18.27343678440691,404,21.32911243292451,453
415,14.03913264,414,86.21832152288599,1324,10.165170165018358,219,53.404463471250004,1064,27.357416143309624,629,14.244090740388398,307,31.793771924077845,700
416,153.7454364,1592,154.2859405698851,1733,153.87088928272473,1644,151.35063395,1612,154.0276512859,1615,152.13020224641286,1609,159.31308367064906,1641
417,17.98009375,480,48.5880130102579,978,36.85344048734002,856,34.24050728666666,800,28.177588405805178,655,29.039404847793246,657,26.3360415600238,577
418,41.37015788,928,46.41114723345752,954,49.93287901600012,1055,47.80670054,1014,48.08748303538795,997,47.62751087958254,980,49.56233150517841,990
419,62.31631354,1153,110.0433408690146,1476,80.04035368776479,1301,55.224035570000005,1076,64.15329110037648,1168,56.50861180360735,1078,67.13769860569562,1177
420,57.36567439,1114,49.0006880040659,981,38.999351138677085,898,77.06878736,1268,50.1853320622845,1036,43.96289797058621,932,59.80435606641753,1114
421,91.36250104,1361,72.3320893989872,1208,74.67593518558517,1263,92.609681674,1366,93.7680420251402,1363,91.81447670171035,1351,95.90679429182391,1359
422,17.51808426,474,36.67490518618005,763,21.56662539586033,499,18.98368736,443,17.57346180375427,383,26.908364147064013,610,19.281438815378895,390
423,57.32050128,1112,33.47794668761842,673,38.33841225866479,888,61.80800160333333,1178,49.22269259324478,1016,47.89555411293122,987,49.092752331424926,986
424,26.21776062,673,20.14014788092755,426,15.869934384927257,323,30.701502136666665,731,22.900621744611662,518,22.070799169878377,499,24.1197040758421,521
425,166.4477698,1628,80.4113906073037,1288,134.42457812250777,1576,158.94149788333334,1633,145.80979477577478,1582,149.85410184445558,1597,148.27816788575754,1606
426,35.12082561,839,4.473205287159068,184,19.024080244912913,404,31.285872133333328,734,24.33841603961116,556,26.351154129569064,598,25.6585324112727,554
427,42.6493672,954,52.91744248238411,1027,60.87473740186061,1165,49.916034724,1036,35.477403752555155,791,33.03545046011833,748,43.18875243333332,911
428,142.7249522,1560,127.02553709849266,1596,142.6163718027682,1605,140.540685312,1591,155.63217604749323,1620,151.96465787177274,1606,145.36497218620823,1596
429,32.25697012,789,34.86418499441201,712,21.85141623083381,514,25.612626225714287,620,28.206700978968858,656,17.299511152530588,388,26.783152260400982,588
430,31.11926101,772,30.469669405884737,605,23.50208225376735,566,27.549195575000002,672,24.569041122806258,563,24.669537356892178,564,29.28822850350151,648
431,26.28803368,678,32.34096133997415,655,33.32446516979546,766,30.27020037,709,41.87611535469032,897,33.17513616331803,750,35.734119941607965,784
432,15.65347744,438,-5.92606525604517,29,14.102483242199817,290,14.027669519999998,351,15.267268842391424,318,16.40662387195563,363,15.52923520246372,303
433,34.46338911,827,51.71901801201472,1011,63.23555097394611,1181,33.41951052666667,792,52.291709627366224,1054,45.132456108945675,948,55.60888614713062,1060
434,44.46151664,974,51.30114000043816,1008,54.19298876447295,1104,55.44068089333333,1084,41.23941755618753,880,43.20009146821599,922,43.51052121955294,915
435,98.05717889,1394,101.29878849966329,1424,96.41622492252775,1386,98.55542758166666,1386,93.5663691772241,1362,91.81368762298656,1350,100.36141506921018,1383
436,33.16574492,804,42.52881000023516,904,46.95627835119045,1011,32.425154334,772,34.17954338868713,769,29.56715305146761,669,37.018873682113394,805
437,32.14738636,785,76.45325778136834,1246,52.719385703095156,1089,47.48517107,1007,40.15017986362234,868,39.73297626163115,862,44.1157393757381,924
438,65.13453731,1179,49.50947542985629,989,29.34227435677471,675,88.27875380666666,1333,73.45188191774433,1243,84.34032207396298,1311,88.12190567502627,1330
439,60.84097996,1144,75.83563489840071,1238,63.96795170648443,1187,70.13954221571429,1223,86.61327090410167,1326,78.16730641762044,1269,59.09594502854351,1103
440,3.101390097,205,21.443809856693157,453,9.187874535458409,184,2.9222865719999995,150,1.7622859706193956,93,5.3300111400402574,154,9.584903065651055,208
441,23.15303142,612,22.612900319035752,475,34.63901428729112,796,16.454609907400002,398,29.341102259100854,677,26.59950671426155,600,21.996913545586235,470
442,67.20781297,1201,88.82366744239368,1340,104.84170269248807,1430,59.43986704,1113,64.77710973653484,1173,67.54466992532856,1182,72.64488542168704,1223
443,15.01317055,430,33.46531771948049,672,25.512620485983913,616,26.584646981375,666,63.34134316069763,1161,60.463270510046044,1121,41.55619915007346,890
444,35.22497288,841,41.75332809642678,884,35.64503853506635,829,34.24050728666666,798,34.715813883528355,777,32.11621755616009,726,34.150375979907736,745
445,26.71094084,686,19.15748338024037,409,18.65140005606988,391,26.530672748,655,25.415746033472978,585,22.699179838466204,517,25.49516559606401,552
446,53.69808747,1082,53.12564680481754,1031,32.56586141470275,741,47.48517107,1008,41.827369814148234,896,44.00091074457372,934,48.3463849705595,975
447,227.9320062,1761,111.11972993919349,1484,223.19815928460312,1790,175.64552847500002,1668,229.49340863991978,1782,219.36907377367822,1768,235.49500809348567,1796
448,29.18522383,740,10.810497401714379,268,17.126452354361906,347,20.960390874,492,25.950513275299414,597,23.20788324933999,528,24.46696435208201,530
449,141.6433791,1555,73.20788195443839,1217,100.6761624102191,1409,129.03230371428572,1523,130.5596951113651,1523,123.7576558550518,1504,125.3082879886709,1506
450,25.919015,668,36.312800383413936,747,21.205711690630224,485,22.183632709999998,513,18.532463330752062,408,12.9841731200367,277,21.76959485273014,462
451,21.76848404,578,11.710003406173492,279,16.133411505637284,331,22.697585959999998,538,20.02011601193482,459,23.950708450788103,548,21.146202326619374,448
452,127.2607393,1509,93.30326793866055,1372,106.57257891243049,1438,137.890885175,1575,129.76221487046038,1520,137.18598527492162,1542,130.23376541702194,1524
453,89.08196003,1345,87.93099474406142,1334,91.63712703532151,1358,92.609681674,1362,83.00644703337183,1307,79.64047332592921,1278,85.87865454805691,1320
454,23.17988221,613,44.53698922776855,924,52.93178508995706,1091,25.631129426875,633,26.65492670214481,615,32.295395556945174,730,33.11992777584723,728
455,15.67735262,439,156.63477084218258,1745,68.91724218665063,1223,53.404463471250004,1062,56.14349259695017,1087,73.92310352253537,1237,70.57967134725125,1203
456,12.74099823,395,12.945272303788478,303,20.69483789362062,466,18.78435702,424,6.9010005920343005,161,6.609256189955789,177,25.01699666854858,542
457,38.91731405,893,29.55335659321046,593,16.30534975060331,336,38.24543912,850,25.23647418999106,581,26.734420509487276,604,33.20605070319802,731
458,41.63597047,937,40.24977062391887,850,37.38991012212524,865,29.634535153333335,698,33.0673674585564,749,43.42371850839734,927,42.467631284655084,904
459,193.009177,1706,119.64353552621515,1543,141.19335019885628,1600,135.12683960428572,1554,150.93011278885743,1600,137.50540421432552,1544,144.39048412580718,1589
460,37.68562395,873,40.0542690938639,844,90.65753455940408,1352,49.08835249,1024,65.73492408790044,1180,61.62237702163323,1131,52.42968119927848,1025
461,21.35376155,562,53.17330607143362,1032,20.957501334482057,475,68.13298565666666,1214,32.688812149473115,744,52.68682459308312,1048,58.26331097486087,1091
462,38.15439017,878,22.06991160514432,466,32.78726348672795,748,40.940705295,887,30.90969586613266,719,31.636359111260216,718,35.30566564308936,779
463,330.6608639,1842,159.5679960234309,1761,240.71799291096485,1813,323.308034875,1852,298.2377547556256,1836,303.5362685259355,1840,295.9892262975093,1838
464,128.4504604,1515,49.70986775200948,993,66.92768684810237,1207,121.9783472,1489,94.79414752911882,1368,108.42619621526316,1432,95.04914869408462,1356
465,20.5263356,536,37.77849065008693,792,22.453372682808283,541,22.933328387142858,556,18.528751658910906,407,19.725003005162407,450,22.356303241087822,479
466,139.8560548,1549,87.71714024165735,1333,100.05213589717611,1405,135.12683960428572,1550,126.6708537327598,1514,119.7149029988302,1487,131.51312784230242,1530
467,39.7953349,910,33.55398808022762,678,37.658997275741584,872,37.891608065,832,41.420025699958984,884,43.66469870028952,929,38.20523953148634,826
468,80.54178983,1296,64.85040827491551,1144,53.81223162873147,1098,85.17364457333332,1318,74.05805131472519,1248,68.33246724258638,1195,71.27510670168867,1213
469,31.41414696,776,1.6304948396535295,117,16.143523403939636,332,44.359633429999995,945,24.002919197960757,545,22.23205570909786,506,25.87149028820805,566
470,30.9765195,769,59.29373014366468,1098,68.08663647623202,1219,32.425154334,771,48.48810487916353,1001,42.390373500089176,910,44.420058870107155,928
471,22.29983159,594,36.216223805315174,742,29.956339081629128,685,17.443947670285716,410,28.095848533587237,652,23.91720297393057,546,30.303580856079588,672
472,27.55204939,707,101.77367631149329,1428,39.727616997507184,910,53.404463471250004,1067,40.98037954121413,878,32.48473711682803,737,57.877540476616126,1083
473,122.1258238,1493,134.67589059351988,1632,162.42891248655982,1668,130.63412544375,1542,136.01034076571742,1545,138.2394292920437,1545,129.24038928865036,1519
474,136.2760888,1537,95.8390647522269,1386,85.4718776331228,1323,120.01323637499999,1482,113.70072374348696,1461,120.95375585960088,1494,127.28941965271585,1512
475,36.5158021,859,39.9945165927492,842,32.02800347302728,726,24.373344131428574,568,28.65904670174061,668,34.616667640295816,782,39.575506597935544,845
476,15.312725,434,18.766740317838476,400,22.6045417680508,546,18.888501786666666,440,20.02170384094301,460,21.729899298298633,492,23.501406705596008,508
477,33.52231933,810,28.240104564589792,576,34.933328807119864,808,41.64948317499999,904,44.03025657891025,932,39.60040756684587,860,43.65519781918494,918
478,76.67157017,1268,53.24009189515474,1034,56.755312190853104,1130,79.526020522,1305,73.52751107084066,1244,69.71552388582818,1201,70.93306053654628,1209
479,66.24593947,1195,65.67908554923682,1154,98.92498932979137,1402,70.13954221571429,1218,67.22999030033985,1193,79.41451723056599,1277,72.74406197728393,1224
480,50.48262711,1048,71.51114831508656,1199,1.8613722192871915,39,31.584620165,760,37.54856963280859,827,25.43288317030057,579,37.36792161829708,815
481,13.3026593,406,38.34481445888586,803,34.12348427136952,787,30.27020037,711,30.72926728854795,716,32.69472922063332,742,30.788891805904253,678
482,24.39891789,642,8.87294144342696,237,18.133845959224022,373,20.2378750575,462,24.459736579523653,558,22.306998206385945,509,26.50815530791911,582
483,29.36750215,744,107.4529363475722,1456,69.02787697504574,1225,75.09080602000002,1253,57.73098722271165,1110,56.76074145528447,1082,54.40307578051938,1050
484,57.64210811,1117,56.93276434367994,1076,58.33636105414584,1146,59.64221833428571,1120,60.724687489246925,1137,60.91249838105466,1125,59.293351523296,1105
485,15.99594307,442,17.71681227555036,380,13.098654776992442,270,13.210039663499998,340,17.52229346540056,381,16.160253069857895,355,17.23661622151692,341
486,29.26575894,743,39.117013809732136,822,22.930624026297433,556,25.612626225714287,617,25.070065814262747,576,21.121751202241683,476,26.341948581227317,579
487,30.42708242,763,55.29741925464953,1054,36.25469309647127,846,31.409571428000003,756,35.95214970075511,802,31.91983392707346,723,33.015409306902484,727
488,121.980196,1492,142.92525593343123,1686,175.59698674090438,1706,186.0535605625,1706,149.01358498865508,1592,156.6417902752788,1625,147.7612222000126,1604
489,34.65500267,833,43.74013034693957,920,52.25987814701745,1081,25.631129426875,631,32.94840636745895,746,32.91044912113442,745,36.890442999140404,802
490,317.2798372,1834,201.29289448857145,1839,263.8843410224191,1829,310.9078935,1830,306.45617121824273,1841,298.6768603259315,1839,286.23333309892854,1832
491,243.3198247,1776,107.86372150265586,1461,128.89146621065908,1556,174.89402646666667,1656,206.77502590529824,1754,209.5878758029584,1752,190.623388489695,1740
492,161.2154307,1615,167.09301504166856,1779,206.65234865919547,1772,187.04024151250002,1711,210.16031332086467,1762,203.57143465441348,1747,217.1711680312295,1778
493,86.23536199,1330,74.90118817710606,1230,49.49617680394093,1049,77.663684915,1278,80.27790508091392,1291,77.33817768953395,1261,74.72131257705742,1245
494,159.0761809,1608,124.37016284991452,1576,136.2117329983432,1586,135.95010680833335,1565,162.71001164459753,1641,164.6173475559348,1647,143.8169691878843,1584
495,45.95907333,991,69.92661998495493,1188,71.1726332893356,1237,86.61156090333333,1321,69.30278509052714,1209,72.61794688065935,1226,65.61153377501677,1167
496,94.44909842,1376,184.5590731630268,1818,143.41561569796292,1608,53.404463471250004,1060,85.11388598640522,1317,85.75462108561419,1320,97.69311808710653,1369
497,185.7200629,1687,136.96006853281006,1647,157.7950566167523,1657,165.31027397499997,1649,175.66198623407192,1677,177.80572546666502,1684,179.14326574055568,1710
498,14.81857075,429,11.334163704925892,277,17.219070392374782,348,14.027669519999998,349,17.09352451516264,365,15.525636121602748,334,14.53540661746008,284
499,170.8970256,1644,90.36064526912153,1353,64.71599503601873,1193,91.43929699666667,1357,135.04642418751436,1542,132.29483429906128,1535,120.26048467671944,1491
500,64.80958895,1176,42.990059461916196,911,52.604165772917554,1088,68.05826926875,1211,54.62534308219069,1074,58.422737348638435,1103,61.313059534344475,1128
501,275.5444969,1808,156.05261763606134,1741,88.41393519344452,1340,160.1669036433333,1638,192.3273638269453,1725,176.93329144896887,1680,205.45548396678362,1762
502,73.29281083,1241,167.296443496884,1780,162.45671711197892,1669,59.43986704,1115,86.14018260962885,1324,98.9887579816433,1385,104.99520880918509,1419
503,72.24014089,1235,25.833859960475174,523,36.25107009757767,845,64.378335705,1198,54.41746386884194,1071,52.55704163495776,1047,58.68314381297349,1100
504,96.34054256,1384,60.53942852262356,1112,55.68009840622146,1122,61.47314979714287,1160,95.62601312461443,1373,101.91499958508805,1396,82.28005522573623,1299
505,63.32880834,1162,48.24910501373123,976,55.0970430992773,1116,66.61625452666667,1203,57.402454080815495,1100,58.361314096798125,1100,58.10229513508788,1086
506,21.70702722,575,21.387133887108924,449,18.55716929573145,387,20.960390874,495,19.537547418992403,445,19.447308143796562,441,19.550965505779455,402
507,236.7112386,1769,164.28959564505774,1774,192.12235094628832,1745,233.3307777,1777,223.49483787677917,1776,236.46799000153442,1791,226.29346980231583,1787
508,21.68232651,574,37.39631859324877,782,22.274078082041438,538,19.78502483,457,25.214403453389,580,30.293372514043703,683,22.10358787422984,474
509,43.73391259,967,34.022560355039396,692,32.73908762756529,747,41.2426808,893,39.39625125744758,858,37.11687443636557,821,40.021820722657466,858
510,35.02186738,836,34.48159260077356,704,34.869973762951815,806,31.306645316666664,748,39.38529317797657,857,38.55493828976288,841,34.473563525175,754
511,230.07116,1763,144.35876676458057,1692,184.83121099480203,1732,195.73193732,1740,200.91972757038013,1742,190.45922087490814,1719,216.80284730947386,1777
512,1.577709206,145,1.038250577658097,95,14.375889504626754,298,17.193022825333333,405,8.213812264604444,188,6.581238910991753,175,3.3531941859277814,108
513,195.1711888,1713,56.493394627931345,1069,166.8606504919919,1685,201.09365713333332,1752,186.16588265596886,1711,190.69034669026462,1720,177.29974332963727,1704
514,15.88866475,441,13.904393858669245,318,12.276927575915398,257,11.376891850285714,313,12.55749545511755,256,16.286650556167796,359,15.385167540955562,302
515,42.27407417,948,33.7670259378395,686,39.79959157461481,912,37.891608065,829,43.666080196393274,926,48.52750035586284,999,42.93796071227095,907
516,180.3180586,1675,103.16828341847645,1434,148.0719162288266,1625,150.15779637,1608,179.84271230321198,1687,176.10733708198902,1678,174.2561848932071,1689
517,1.433007642,138,0.6331414299975293,80,14.329321975734086,296,1.3966511993333333,98,8.213812264604444,187,6.581238910991753,176,2.9672936792084648,98
518,73.51648837,1243,89.3965479436649,1344,80.59746590785153,1303,43.34902774249999,936,68.28327788162275,1201,73.96601261630869,1238,79.0867403974979,1272
519,21.32945109,560,18.89835067259461,402,11.46364227727958,242,11.038725150333333,308,9.977566398821844,212,9.62184275366374,213,14.661381343027827,286
520,33.03769997,799,43.319718869763825,914,41.74131749243586,937,29.432364228,690,46.25245257528845,974,51.67330683737563,1038,32.869180004870756,725
521,184.0315422,1684,156.50815927178024,1743,190.17366791967012,1740,181.5321207375,1674,175.09756801478287,1673,166.58024406004074,1653,181.8653538056398,1714
522,7.530591851,295,31.9575114036191,642,27.645590337768965,651,11.9513125998,322,14.872664532748754,308,10.29841403725136,225,14.349239626447197,277
523,26.20710437,672,34.99787172991379,715,30.53125544466172,690,25.425210702499996,601,22.660531195428597,509,22.137150511271688,502,25.760217164660173,557
524,48.25465852,1018,100.37280000607018,1419,55.300229994611186,1118,64.378335705,1194,55.50113661538548,1082,53.52793050411713,1056,51.28323231072085,1011
525,65.30633214,1181,152.81056418095412,1730,74.1389319289507,1257,78.79878086500001,1294,77.13726218658728,1270,81.75334555842805,1291,90.7254707984327,1342
526,59.04473494,1133,58.82412381546039,1095,47.84117134165827,1029,71.03131584,1226,58.24838410184533,1118,57.5319415496707,1095,62.227777592875874,1138
527,31.00517547,770,30.11272318420479,601,33.42675646623408,770,31.297057974,742,26.85826707249124,618,25.4943675995026,583,28.851236986117712,638
528,95.72102674,1380,120.30832301338435,1551,100.78584832587852,1410,95.5674465175,1373,94.85913756946262,1369,99.94431304480864,1388,104.26266479465033,1416
529,26.2679133,676,72.9356540030989,1214,39.55020781135947,908,18.888501786666666,439,25.506714762818945,589,29.010932036118962,655,29.371488391498605,651
530,131.5001751,1524,109.91700269858515,1475,112.00314621369179,1470,126.64333403166667,1507,126.25677185323683,1510,117.2430273047924,1480,122.30523929978852,1498
531,0.680023319,73,66.66303153425852,1159,1.4170668336121441,32,0.8260933708333335,66,-12.234813830177696,11,-13.88668659573885,13,0.7503627944191191,25
532,145.3632374,1568,145.90363567375869,1699,169.2835991057597,1690,126.15462335142857,1506,148.43064581319945,1590,144.9073219546513,1578,151.22447056728046,1618
533,62.87252897,1158,49.55952385327229,991,42.334894271719584,950,47.022166586666664,997,49.61795763595364,1027,56.92612478927941,1086,51.819973799515395,1017
534,22.80566339,607,23.3451543173259,488,31.171317044694888,706,16.454609907400002,399,25.100833612527854,578,25.531900173022713,586,25.78178450869165,559
535,66.43953219,1196,98.19232623570505,1404,100.11117122111092,1407,126.64333403166667,1508,82.34737811712957,1303,90.0109595983282,1341,88.02433211855059,1329
536,0.546984069,58,-9.037623800763065,22,0.14367552693410357,14,0.5179007554999999,32,-0.6403681339794747,69,0.036191806535674276,85,0.5603070636380052,17
537,46.73867698,1002,35.196996046872535,721,33.32419768603836,765,57.4352764675,1109,30.47686932255867,709,40.02641116491644,869,44.73999584127047,936
538,235.9821833,1768,122.12319194065174,1566,148.98450215229062,1626,185.342365525,1696,203.0874957949522,1746,196.27736916935777,1737,192.5290710638528,1743
539,114.2107585,1465,67.47276733040954,1168,67.13767507706187,1210,91.430269724,1354,91.68610712253309,1352,98.32708243911819,1381,101.54015897964769,1389
540,241.082573,1775,161.5169177033193,1766,181.30114022928498,1719,233.3307777,1783,218.8826291284534,1772,225.98180575750806,1774,210.11185702079788,1765
541,154.3124584,1596,80.25529808171203,1285,106.83956110878636,1439,138.086630935,1585,134.72908125762365,1539,127.73671902475716,1522,147.18765818937524,1602
542,21.92113888,583,32.69869803434202,662,30.2198451068877,687,18.78435702,426,23.122277610936177,521,22.978911642165734,523,26.176485173138055,573
