,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
310,0.005839578,252,0.011358229622948857,299,0.009745093376960431,320,0.02091119792857143,460,0.01910367337009553,426,0.016360229233630397,411,0.017201300930253623,405
311,0.04845354,1084,0.06979932532266919,1167,0.05022583958466331,1113,0.05219779650000002,1036,0.05653866605179296,1143,0.06103833863859262,1191,0.05509342945362321,1125
312,0.055373098,1151,0.11835124790213247,1537,0.12524330061887476,1580,0.04003539316666666,957,0.046025345372463056,1003,0.08343718211173073,1340,0.09608732531765014,1410
313,0.236708813,1771,0.12142279985216153,1551,0.15002130808450104,1666,0.1890850007,1766,0.19086594058722153,1738,0.20487836341330526,1750,0.19598616589293477,1748
314,0.025262609,686,0.05605817264126434,979,0.040351298070476764,978,0.027446514833333338,666,0.026179233787450927,592,0.021743353094189,532,0.0261562643389328,605
315,0.226924212,1766,0.14410784014450617,1654,0.2237373082969235,1820,0.17808783509375,1686,0.19390261711063786,1748,0.19225467778759472,1726,0.18435654622422357,1715
316,0.060520287,1200,0.03654313397311815,655,0.0222011375545869,604,0.03236608955555556,776,0.05464463680995624,1118,0.053800978249991784,1113,0.05190457926506212,1093
317,0.017489407,513,0.047651539976249824,849,0.017790893139429664,510,0.012142576499999998,260,0.017121330953592556,390,0.014965309636795422,368,0.01648455823058065,396
318,0.329981468,1831,0.21523987974393965,1840,0.27123912462381894,1851,0.33409198925925937,1851,0.30984629237206773,1839,0.3210712541577815,1843,0.3146079179829192,1842
319,0.034382463,893,0.029900592301095985,540,0.02074436971178742,568,0.02211152979310345,509,0.02625802254218412,597,0.019700892726921874,486,0.024833453075159856,575
320,0.117084826,1499,0.0925017101258796,1358,0.09975081878435747,1470,0.0869824,1423,0.13477851854655526,1579,0.13052624565010407,1555,0.13215057139074293,1561
321,0.131262529,1539,0.14716632948029162,1669,0.12869060918060016,1590,0.12990023888888888,1549,0.12743879961994076,1545,0.13409901025902216,1570,0.12810351694974517,1549
322,0.085238605,1373,0.0552861024749014,955,0.051786794391110925,1128,0.05219779650000002,1020,0.07823193195342198,1312,0.0798682416118628,1315,0.0710264383573499,1261
323,0.151334236,1607,0.135880700708362,1629,0.11794421284770933,1550,0.15802217478787875,1654,0.15337109302817462,1633,0.17557584251718378,1681,0.152702162534265,1633
324,0.18778017,1700,0.16228482597347882,1753,0.14265690707614065,1640,0.1890850007,1743,0.18298632715051452,1716,0.1751550949052508,1679,0.18501854640942028,1717
325,0.18439266,1692,0.16552700103267814,1762,0.2030466260814559,1783,0.18766777517142857,1715,0.1818680457423705,1713,0.19495006342717372,1731,0.18249747510181158,1712
326,0.080271418,1343,0.059383110052471766,1040,0.051070180314917585,1122,0.07084397199999999,1310,0.060451394285215655,1186,0.06375675565136897,1217,0.06281603541123187,1203
327,0.015200922,464,0.022288982351717168,424,0.010951484711795884,359,0.016548794695652177,370,0.014745528326651854,317,0.016891036309839926,418,0.015841772412422364,381
328,0.089628782,1394,0.06682969308025766,1135,0.050419771133149306,1114,0.08207972359090908,1334,0.08172151646724986,1337,0.08531546656585412,1354,0.08038300504156312,1316
329,0.052925687,1127,0.08331220205292955,1283,0.046993362742299,1078,0.08207972359090908,1352,0.08065343605128808,1329,0.0794410049508334,1311,0.07315126212225671,1275
330,0.002481683,130,0.03196861662673389,584,-0.010068223642823587,79,0.009542847965517241,229,0.011322670567468484,214,0.005660642839398644,151,0.008579122696014494,172
331,0.087388158,1383,0.1617204244203727,1751,0.16121454683512026,1684,0.08243106991666667,1370,0.10368698295016353,1457,0.10603356649906895,1456,0.11300893908861283,1486
332,0.060864718,1203,0.031589718349784635,573,0.019921076051696282,546,0.05155638884615384,1002,0.059406833249045284,1177,0.0587152186995956,1170,0.05899517765358866,1165
333,0.043594004,1033,0.06121461860022426,1060,0.0459354843426395,1070,0.06591718354838709,1238,0.04889330672316316,1043,0.05319652469730946,1109,0.047410290009886134,1025
334,0.005241167,223,0.01919194053261397,390,0.0024179850747612225,200,0.0200883225,449,0.008742477718473243,145,0.008284778636697205,195,0.00801135441557971,163
335,0.018853448,541,0.07514024567996747,1211,0.056097382122431295,1174,0.03356515323529412,785,0.033908104190632206,815,0.031142973695614563,760,0.028438659441304356,680
336,0.156951677,1626,0.1553812462720494,1722,0.15818174480362668,1679,0.1578255110588235,1612,0.15233889702022285,1626,0.16980761587626303,1669,0.15305051582965526,1635
337,0.001414458,69,-0.026602555129038974,41,-0.019696199339454726,30,0.0018205919428571427,0,0.0027701312072258787,30,0.0035907376515457775,121,0.0014238464503623191,12
338,0.015446609,472,0.029729562398137732,534,0.028749383360361105,750,0.055061943068965516,1153,0.022284292416596754,505,0.03553300263736299,845,0.03108948632282609,763
339,0.017025315,503,0.023069978357120435,433,0.014237137366816699,439,0.01267826675,307,0.015965125812910635,354,0.011839606756465918,286,0.015749818052691513,375
340,0.019754181,561,0.027701235069179875,503,0.012216481418086747,384,0.02091119792857143,452,0.022984634927032854,521,0.024283929407500227,579,0.02070926546361283,467
341,0.025071795,675,0.0316743020278587,576,0.02367196905673466,638,0.02091119792857143,450,0.02321106862807994,525,0.02271828499154701,557,0.022851433120875144,519
342,0.018251028,526,0.013972706216640818,329,0.030195323329189602,777,0.052258965000000004,1074,0.027826718026827343,645,0.028562675644648455,689,0.026892965134601442,627
343,0.139651283,1576,0.12956558933451068,1592,0.10738654825209881,1505,0.1192710946153846,1516,0.12973892689015853,1555,0.12445501868507032,1528,0.13364906782463767,1568
344,0.02224491,609,0.049918742484755585,875,0.020334493638173315,561,0.021937791249999995,486,0.02232147574447219,506,0.020710886742188912,508,0.021980428581935815,490
345,0.001432405,71,-0.025344797150346876,46,-0.01845996517561052,38,0.0018205919428571427,13,0.0028816107940965534,35,0.0035907376515457775,122,0.0016569783773550725,18
346,0.026937763,724,0.05770570577744327,1015,0.029389288639480093,759,0.02298132651612903,556,0.03900764726395837,911,0.042560615847793,967,0.04218540048654244,957
347,0.110217637,1478,0.11700874140797812,1526,0.06335538147519451,1228,0.1192710946153846,1515,0.10678265115239582,1470,0.11777034549371808,1500,0.11649266321677017,1495
348,0.080470323,1345,0.08155134503801453,1267,0.07350462337097632,1299,0.06319908789655171,1191,0.08213290785289126,1339,0.07642514625374187,1294,0.07870310425921326,1305
349,0.056512846,1164,0.04236590523067396,773,0.03548715206435045,880,0.05219779650000002,1030,0.058118880708788095,1162,0.056412685930980144,1154,0.05460231291661491,1118
350,0.24379103,1779,0.1555442500658224,1723,0.19316692056841292,1764,0.1890850007,1747,0.21169485583892647,1776,0.21369768755015214,1761,0.19917109834094207,1759
351,0.125707939,1523,0.12113149161127201,1546,0.1227890566207617,1573,0.12990023888888888,1539,0.1300582400564191,1559,0.1344092174482027,1571,0.1279336462616977,1547
352,0.028396621,766,0.014477863437839078,335,0.01538085034572434,470,0.017451845866666666,408,0.024694988224899735,568,0.034187802931644314,819,0.023013234515942026,528
353,0.05223291,1122,0.04234993353805483,772,0.035360623260751636,877,0.05219779650000002,1028,0.057071782910527585,1150,0.056412685930980144,1153,0.05537853847898552,1127
354,0.156840127,1624,0.16639704554331236,1765,0.1429322741273708,1641,0.17808783509375,1684,0.17317729803330975,1694,0.20439851458918737,1748,0.15351741777329192,1638
355,0.045814606,1062,0.04942324707707901,869,0.03687314355832226,901,0.06319908789655171,1210,0.04571150281705357,999,0.03726934042906316,883,0.0497154396634403,1059
356,0.01851377,531,0.01305708535364336,322,0.013720479261225577,420,0.02298132651612903,539,0.02372202549352435,541,0.02402267802962907,574,0.023853808748240165,550
357,0.025686224,698,0.056839166658682716,995,0.03152732805201788,800,0.03498094027999999,826,0.031599335524031415,763,0.034498943429928736,830,0.03554977141044686,855
358,0.032406263,848,0.0346714285579488,628,0.028005415300251538,732,0.05251079025,1118,0.0388271167548464,906,0.037794473009259165,899,0.03945324672862318,917
359,0.045437292,1052,0.06464626322105649,1103,0.036024220280389166,888,0.052355326709677415,1096,0.041802528106284514,955,0.033598779453286626,807,0.041712406290760874,950
360,0.055145256,1149,0.10667274183476327,1460,0.07715713501284169,1331,0.08243106991666667,1364,0.061296664904072526,1197,0.045611055328986363,1008,0.07314453164891303,1274
361,0.017936446,518,0.03506395252532646,631,0.011976155418001844,376,0.027783543130434775,700,0.021068898755691047,476,0.020334731899025942,501,0.020458164333618013,462
362,0.223037956,1759,0.10971532061427713,1484,0.13775810605208622,1618,0.23685890883333335,1791,0.20720428097015137,1765,0.2063301387965314,1753,0.2095086642409679,1769
363,0.009051606,335,0.024543139117333412,454,0.0062514309476925795,260,0.009542847965517241,226,0.01072791642234669,196,0.0096506136968563,229,0.009635155052415462,197
364,0.074100715,1303,0.08246958937974758,1275,0.07699345683607506,1330,0.08327050206451615,1402,0.07410108734207488,1287,0.07431796434518609,1286,0.07560935750481367,1287
365,0.181907682,1688,0.16387650135613474,1757,0.2039256625044505,1787,0.18766777517142857,1718,0.1851592934004191,1723,0.19491760671354091,1730,0.1865238306822809,1724
366,0.088799896,1386,0.10979637029033218,1486,0.0968628377289001,1453,0.08327050206451615,1399,0.09475739978930486,1425,0.09165036953519616,1386,0.09710676139328317,1416
367,0.064515829,1227,0.05240895099161169,911,0.042230846248532405,1028,0.052355326709677415,1107,0.058500242299267195,1164,0.05544864451406123,1145,0.0597015264840321,1176
368,0.097054825,1425,0.10945029043120447,1482,0.0882585683082513,1398,0.11327060485294117,1441,0.11497254744091925,1497,0.11649208035914198,1491,0.11065112428700831,1482
369,0.109200552,1474,0.09039846675370389,1337,0.0964889280878461,1450,0.12534870850000002,1536,0.11707947996898328,1507,0.11932781660396356,1506,0.11432473321011039,1489
370,0.034828645,903,0.05606749593125149,980,0.04362529630888777,1047,0.029029867928571432,746,0.03774792724341546,884,0.034545987355021936,832,0.0371084342052795,887
371,0.090040083,1397,0.06620687630613209,1121,0.23399626055646267,1831,0.15802217478787875,1653,0.119825942037381,1518,0.14120896997124574,1591,0.12155945888757765,1515
372,0.184587197,1693,0.15748281778241524,1738,0.14152941424923196,1636,0.15802217478787875,1652,0.16508244729778132,1672,0.14985208717530998,1617,0.16669600486977226,1676
373,0.189068135,1702,0.13866751895859086,1639,0.10459965844330206,1494,0.12990023888888888,1542,0.1559316047861439,1644,0.1666599618478467,1653,0.15501091322761387,1642
374,0.004881066,213,0.0422857997561501,770,0.03677951825882565,898,0.06319908789655171,1226,0.02384637154652442,543,0.015348176752046805,385,0.02279406856402692,515
375,0.00368161,174,0.01699644154297819,360,0.016102952054773287,484,0.00530375625,115,0.011292546888797531,213,0.012854181383554793,319,0.008710645018426501,176
376,0.027084818,728,0.024549712739207807,455,0.01971833717985387,545,0.016548794695652177,352,0.029219038727093225,703,0.024529829745703582,587,0.029563793712215326,717
377,0.027885413,751,0.03206169560667793,588,0.03290623179752493,833,0.027783543130434775,683,0.031559825180866315,761,0.03140626084489238,768,0.028937303643064186,697
378,0.039214033,969,0.06902557332825343,1162,0.03579294518630814,886,0.052355326709677415,1091,0.04989595066017451,1054,0.04306986118804454,974,0.044674303359290894,998
379,0.017410733,510,0.023477949209741,438,0.01405350195963953,434,0.018320183111111114,423,0.018351688854919543,411,0.017701829830699,435,0.01502195042142857,356
380,0.127342634,1527,0.15701115644066665,1733,0.19954764766513644,1772,0.15802217478787875,1651,0.1738414685347112,1700,0.1534975069573203,1628,0.15182414995854038,1629
381,0.104752569,1459,0.1450070038221789,1662,0.16439197309294795,1691,0.15802217478787875,1650,0.12568468069833594,1536,0.10984414133516787,1473,0.12446415879394408,1528
382,0.045701905,1058,0.043769216338382266,793,0.06803779537048109,1262,0.08327050206451615,1397,0.05638214394976774,1139,0.053019925834085435,1105,0.06535071319686853,1226
383,0.016493244,492,0.036820498399556145,659,0.014500625365516676,446,0.021937791249999995,472,0.017980816865127328,406,0.014755447432116089,363,0.016365516885921326,393
384,0.302883275,1820,0.19838753860978575,1823,0.2502419166073984,1843,0.33409198925925937,1827,0.27716145873175874,1825,0.2782014943837822,1819,0.298675742285352,1835
385,0.056556862,1166,0.11439486013814038,1512,0.09837418629203373,1460,0.08327050206451615,1398,0.06604616412579493,1242,0.06636855983031997,1238,0.07494314625703934,1283
386,0.020832803,581,0.03810340935598977,687,0.022075704173385127,597,0.016548794695652177,349,0.02865519863159873,684,0.024280322068088687,578,0.024682283987603523,570
387,0.019641218,560,0.03896082761588748,704,0.023823572292567374,641,0.017451845866666666,404,0.020749570923989605,467,0.01585961335361689,396,0.02212008940201864,492
388,0.07214999,1286,0.080398571753171,1256,0.06393088728135102,1233,0.07026096433333334,1296,0.07084765656221421,1268,0.0789333228374998,1306,0.08004988825225158,1313
389,0.062701478,1212,0.07479860638665703,1205,0.05773497342489947,1181,0.03738930024999999,884,0.06193579064018987,1203,0.05818862295165894,1165,0.04991579547217909,1062
390,0.02806743,757,0.05279815155342438,919,0.029732970162444056,769,0.029029867928571432,735,0.03151114684827459,760,0.026985325194444854,645,0.02974933630383022,720
391,0.204074102,1729,0.20188441560305326,1827,0.18859149275162185,1753,0.18766777517142857,1725,0.20422792849534485,1763,0.20263800613781502,1744,0.2076649142077122,1766
392,0.065329297,1236,0.033968789962563806,616,0.022073075176191864,596,0.031706161125,751,0.06045791531480229,1187,0.05456695898675473,1129,0.05866501582349895,1162
393,0.030371622,822,0.024070911189546296,446,0.01803845722856938,515,0.02298132651612903,551,0.026486915132294297,603,0.022328836338348368,546,0.02642690490822981,617
394,0.06785773,1261,0.09195354166224168,1349,0.058529826681041716,1191,0.06591718354838709,1260,0.07433652961286573,1290,0.0743857225788251,1287,0.07057811341638198,1257
395,0.007854106,302,0.0010484840780755622,185,0.008719569106796221,303,0.009542847965517241,222,0.01231099469235264,239,0.009177962099511666,214,0.010229434528657697,209
396,0.017782961,517,-0.002064814772261725,164,0.013640130698187564,416,0.03236608955555556,764,0.020787578613495197,468,0.024059900040150798,575,0.01954443727028985,447
397,0.021034207,584,0.08369640488189778,1291,0.03937521121661129,955,0.055061943068965516,1157,0.02040084367550535,456,0.039418017182447175,921,0.04296588842144269,969
398,0.105005534,1463,0.1161648396480992,1522,0.10367315230535229,1491,0.08327050206451615,1413,0.10409987891559577,1460,0.10258184484905164,1438,0.10409084120415274,1453
399,0.084587837,1372,0.10445407521905925,1446,0.09358290749472833,1428,0.08243106991666667,1360,0.08635888923710987,1370,0.09996343393750264,1424,0.08915045898765526,1369
400,0.099158754,1438,0.1063261705281271,1457,0.08854926801146486,1401,0.11327060485294117,1456,0.10212583592737934,1454,0.10363019677672165,1447,0.10474808819692029,1459
401,0.01105445,386,0.06092898450544415,1058,0.014905312488796368,455,0.0085989320625,195,0.011946794620987567,230,-0.008742110247757066,26,0.013360055073188406,307
402,0.037297597,938,0.05476037808074996,947,0.03897113164941657,940,0.027446514833333338,672,0.03060646055304168,735,0.032403587714614185,786,0.030908256265734988,759
403,0.033682924,878,0.040690536260974186,740,0.031210590742700092,794,0.05219779650000002,1038,0.03525257847284457,848,0.03351169637448333,804,0.03830347769606627,910
404,0.194337712,1715,0.14252865669943238,1650,0.17519371520349908,1718,0.1890850007,1746,0.17333283369803457,1697,0.19017944130575323,1717,0.18998518622763977,1738
405,0.018762346,537,0.0979854084616314,1398,0.09633063934395375,1448,0.08327050206451615,1390,0.050903459699922084,1067,0.04826525512635462,1039,0.057466037846739135,1146
406,0.102181776,1450,0.08975933575647521,1332,0.08863112028939213,1402,0.0660665146,1273,0.09312785445185637,1410,0.08358075015105869,1342,0.09436877568152176,1404
407,0.260481099,1790,0.13677036323230785,1632,0.15994035201511123,1681,0.17808783509375,1682,0.23668551402181173,1796,0.22616720364452567,1781,0.23832174187976185,1796
408,0.032555254,853,0.005772251090952141,244,0.012308722777012573,387,0.02298132651612903,549,0.02859516606684674,678,0.028734903565960854,693,0.029186975697644925,703
409,0.019958431,563,0.031707209637551914,580,0.0179249245826716,513,0.02211152979310345,516,0.020203973448377457,453,0.01604987461746136,402,0.019428314719125258,444
410,0.001011835,31,0.018923359083039104,384,0.004704548872016545,235,0.01243481773076923,305,0.008673590493313905,142,0.0023475555685948946,98,0.00847026615595238,170
411,0.018530231,532,0.0648450818372972,1106,0.03820945539214203,923,0.02298132651612903,557,0.021664434206636166,493,0.02271239972314661,556,0.020128110514492748,456
412,0.045088024,1051,0.022974273969175174,431,0.014700950249799713,450,0.02298132651612903,548,0.043473194913141985,974,0.04572613746035214,1009,0.04461498385859213,996
413,0.010816997,378,0.021660313775334616,417,0.012774941648023855,397,0.016548794695652177,367,0.017891026354126222,402,0.01780998846291567,441,0.015641271395246726,372
414,0.023182897,626,0.03109467547631728,558,0.0011817475471928296,182,0.017451845866666666,376,0.01776909833868403,401,0.015516995158381846,389,0.01914900772121212,440
415,0.018134113,524,0.06574284025595678,1118,0.03318736186811787,837,0.06997158,1285,0.054067779277724506,1111,0.033407834448960845,802,0.05305818526568322,1103
416,0.127766795,1531,0.1486013685329859,1676,0.13850864814968578,1621,0.1442823861111111,1574,0.1300028232613313,1558,0.1313886451280462,1560,0.1278246525073499,1546
417,0.010912017,380,0.024286955632710105,450,0.02223614259563121,605,0.02358305705263157,594,0.02132660377972068,483,0.025739364473332537,623,0.01546359340678054,368
418,0.037511427,941,0.04339327656209169,790,0.03727243543662036,908,0.0384599615,932,0.043182723158341964,971,0.04231442385412675,965,0.04202866720364907,955
419,0.060647666,1202,0.10660968471694976,1458,0.07762166430612367,1334,0.06591718354838709,1251,0.061830608871348884,1200,0.0607674824266223,1189,0.05561272191620082,1130
420,0.0594724,1192,0.08982638772869866,1334,0.041187378902337514,1002,0.05219779650000002,1024,0.05351365036119161,1104,0.05291593887412783,1104,0.05477854606563148,1122
421,0.084075579,1370,0.06841482844021773,1153,0.057418983818837574,1178,0.08207972359090908,1350,0.08608051417441089,1367,0.08583159480039099,1356,0.0899603562083333,1374
422,0.024206694,650,0.055793478407913044,974,0.03979149513626641,965,0.027446514833333338,663,0.02803939063359617,656,0.029282514155891226,708,0.025533343015010358,588
423,0.05731226,1174,0.04228261072484618,769,0.033483516663317905,844,0.03236608955555556,778,0.05344978808252247,1099,0.05450168786214829,1127,0.04766377157396481,1026
424,0.018932702,543,0.0017367756268591439,199,0.008915932693389972,307,0.009542847965517241,219,0.018915970073276736,423,0.015705108721375434,393,0.01608172986219807,383
425,0.15177177,1610,0.0906448234692967,1338,0.09548120916786279,1440,0.1578255110588235,1603,0.12338679025122942,1524,0.14290901940439366,1595,0.14307217692292964,1598
426,0.029720646,813,-0.021168593171915218,71,0.006752901707777786,267,0.017451845866666666,383,0.024688318817235707,567,0.021851447842801262,537,0.022766312316967262,513
427,0.035929257,925,0.03899221856233415,705,0.03985194992795173,966,0.03900841682352941,950,0.03537647132798053,850,0.033305222696534374,799,0.03802052641583851,905
428,0.119892035,1507,0.13945199704045952,1644,0.12008772328035443,1558,0.18766777517142857,1724,0.12992441094197313,1557,0.13242010089510545,1562,0.13770116273521396,1588
429,0.041979013,1007,0.052358574519139056,909,0.03937266544541558,954,0.04003539316666666,952,0.03661459391051251,870,0.02486562369851967,596,0.03556163717240338,856
430,0.025752351,700,0.010010131165763214,282,0.017300747621718945,500,0.03498094027999999,830,0.025047588267819148,576,0.017002585331329846,420,0.0249736010340321,580
431,0.02489135,670,0.04132280411778955,754,0.02536083416232486,669,0.029029867928571432,717,0.030531524464203947,731,0.0286547991448952,691,0.03209211592085921,782
432,0.011800837,402,0.0010918345908017546,189,0.0030892430040831836,210,0.01243481773076923,297,0.012236030696627199,237,0.012070709390318018,297,0.01132587167431771,241
433,0.033637683,874,0.06010060499801928,1049,0.048796414103691815,1098,0.05155638884615384,1007,0.048245693182459574,1031,0.03807963598013557,904,0.04708369935719463,1023
434,0.034327651,889,0.021272715140475684,415,0.031172263578811213,790,0.03356515323529412,786,0.03494676100529562,839,0.03418854519458888,820,0.0354622857043996,852
435,0.081846597,1357,0.09739942195489637,1395,0.08200141576573597,1362,0.08327050206451615,1384,0.08216360707311833,1341,0.0821188062375038,1328,0.08167707230212212,1325
436,0.029637325,812,0.05052395212653171,884,0.034928430209543976,868,0.029029867928571432,720,0.028595703550119755,679,0.027175902246320948,656,0.03281547465160456,798
437,0.024386144,655,0.06346240294198613,1090,0.04705681731720467,1080,0.03842919861111111,917,0.03461128587630559,831,0.029705700011343074,724,0.03325273153508454,804
438,0.078629898,1335,0.04589702062919021,825,0.030690294130106308,785,0.048328154,992,0.09703166353516444,1438,0.08362802878086426,1343,0.09360990571461356,1400
439,0.072578614,1292,0.12977447073701076,1594,0.06927072296106004,1271,0.059515701210526316,1177,0.0874752048957761,1379,0.09546868670607851,1401,0.07101411929616976,1260
440,0.005067671,217,0.03549927156843258,639,-0.0020543397803372138,140,0.0176790234,416,0.007138399695643215,107,0.00836218589428312,196,0.013823833983643891,312
441,0.016108379,485,0.04605012249203999,826,0.015154423653712848,462,0.012142576499999998,266,0.014429310031010723,304,0.023297384786461837,562,0.016199070751880606,387
442,0.064347704,1226,0.08452223398302938,1299,0.08177177330497136,1361,0.11327060485294117,1435,0.06848515106667771,1258,0.06485921122813942,1224,0.0728002822568668,1272
443,0.021163143,590,0.05115416343000523,893,0.04997833053816496,1109,0.055061943068965516,1142,0.04715281657881671,1018,0.06963716809990406,1260,0.04171108951413044,949
444,0.028457331,770,0.019402680859293087,394,0.019471623715568112,538,0.02358305705263157,604,0.02335328424216372,531,0.025009270376628846,604,0.02485348136112837,576
445,0.01885253,540,0.018763452813522763,382,0.012160030192303828,381,0.016548794695652177,358,0.022148065215485322,504,0.017519307612072533,433,0.018893180620755696,436
446,0.043142546,1025,0.03421618197837195,624,0.02730705240779957,716,0.03842919861111111,920,0.03486700929674576,837,0.03619456463972063,856,0.03554356595992063,854
447,0.219796755,1754,0.1356537135872664,1627,0.22239515580717245,1817,0.2415462256,1801,0.19334914896134778,1746,0.19747313739539582,1738,0.2279805650853519,1786
448,0.02346628,633,0.0004101818135560098,177,0.007177865229496497,275,0.017451845866666666,391,0.019029463512111634,425,0.01691741852442195,419,0.017420812633799167,411
449,0.12637218,1526,0.08360753532696852,1288,0.0769192961611926,1328,0.08207972359090908,1332,0.1141042976756835,1492,0.11377777919762795,1485,0.11444494909746375,1490
450,0.034678988,896,0.05522507955567524,954,0.03920093035011031,951,0.027446514833333338,671,0.02995821871498673,721,0.02154838190798415,527,0.0300231372728002,733
451,0.019017194,545,0.02003972180097624,403,0.0061807450336809205,258,0.01243481773076923,293,0.017954200975595178,405,0.020696175749261407,506,0.017644089724435215,413
452,0.116920004,1498,0.08616383249063309,1308,0.07588828689598792,1315,0.11569253086956521,1485,0.11615646640963338,1502,0.12427218815922063,1527,0.10877774866625256,1477
453,0.097811533,1427,0.08949081589077612,1329,0.08747464281168334,1393,0.08207972359090908,1335,0.09019452935003601,1395,0.08800316158247723,1371,0.08861186442282613,1363
454,0.018699049,536,0.04414688154185531,801,0.03738394864919428,910,0.03900841682352941,943,0.026251430182284607,596,0.025814949612258324,626,0.02623792611781401,609
455,0.02439449,656,0.11477831052008658,1516,0.1141769841042665,1536,0.0660665146,1276,0.08493469304479548,1359,0.09704723949544548,1407,0.08228957610797101,1327
456,0.014827879,456,-0.009572479401804612,123,0.037177837707416325,905,0.033907854099999996,814,0.02367906219990879,540,0.006453387163271543,164,0.027153802775,636
457,0.035803786,922,0.03377781587170792,613,0.01556694587820455,475,0.03498094027999999,820,0.02649677536169552,604,0.02546549133013958,615,0.028225124390036226,675
458,0.042539462,1014,0.052968198484172335,922,0.028239003043498176,736,0.021937791249999995,489,0.04616158871019404,1005,0.040462803308160586,937,0.03914053885795375,915
459,0.176150711,1674,0.1300702865025365,1595,0.15318396410488183,1671,0.1192710946153846,1509,0.11974654625152462,1517,0.12252448768412358,1520,0.14478950488043474,1606
460,0.034775382,901,0.06793987362875176,1150,0.06818312320051537,1264,0.03498094027999999,819,0.05233316742692816,1083,0.05837920610177185,1167,0.05467880216982403,1120
461,0.026849457,722,0.057189218076877824,1002,0.05806007673033955,1186,0.06997158,1279,0.05877916843039944,1169,0.048297431985358644,1040,0.0681679827001553,1246
462,0.030436097,824,0.034085128758369665,619,0.02125262220635142,575,0.027783543130434775,703,0.028931190111914785,695,0.02557298739204428,619,0.026665680854787786,624
463,0.349092172,1840,0.23578810349358226,1852,0.21524893142881002,1810,0.15802217478787875,1649,0.30081788044620145,1835,0.3224319463145397,1844,0.3043393065647141,1839
464,0.108501424,1471,0.060885218821631115,1056,0.05419412593390897,1149,0.06319908789655171,1194,0.08416527826363777,1355,0.09163644191131937,1385,0.08550253393480847,1347
465,0.027993664,754,0.057572816106876035,1010,0.04141049117798262,1009,0.027446514833333338,674,0.03115903745420518,752,0.028866441727118282,696,0.030134365510748797,738
466,0.140041747,1578,0.11819357977100897,1535,0.07691738022969688,1326,0.1192710946153846,1519,0.11513121456737417,1498,0.1251247202066287,1531,0.11772286600678052,1500
467,0.043832887,1037,0.040654239535292236,739,0.03196130465838337,813,0.05219779650000002,1041,0.04305831868775682,969,0.0446807333293875,993,0.04301499220760872,970
468,0.054108986,1141,0.035358910918780184,637,0.03280272834338628,831,0.052355326709677415,1112,0.05512750662178209,1125,0.04849373509820031,1045,0.049885179962130634,1061
469,0.02729054,735,-0.01842800594044358,84,0.00786772321203906,285,0.013466164466666668,322,0.01975828030638274,440,0.019451396391482162,480,0.022344827068478255,504
470,0.02926904,795,0.06337858924991413,1088,0.04926065060374288,1105,0.05219779650000002,1050,0.045913843989538405,1001,0.03940480088530277,920,0.04220897660305384,958
471,0.016166917,487,0.024913583273309614,461,0.0154773097896415,474,0.02298132651612903,560,0.021849685168717197,499,0.021094359696050155,514,0.02186426644270186,487
472,0.041171689,993,0.11579600750037078,1518,0.07694457254158865,1329,0.06997158,1286,0.06345678149899334,1215,0.03890289422047987,916,0.08668629650036234,1350
473,0.121884215,1512,0.15129613199355352,1703,0.1454027104471487,1646,0.12990023888888888,1560,0.13363856513887173,1572,0.13067792268685188,1557,0.12778269974619566,1544
474,0.110949413,1482,0.08972870155998369,1331,0.07344225732471221,1298,0.08327050206451615,1392,0.0953121504671286,1430,0.1013175728706996,1434,0.1042122124219116,1455
475,0.028678092,776,0.0075859566300728876,265,0.01830360492277759,517,0.0540666062,1127,0.03199699585369563,773,0.02527683816685008,611,0.03224327038462733,786
476,0.013943828,442,-0.0038086122645430986,150,0.010243832483287488,338,0.02298132651612903,570,0.019381978791487182,432,0.01809477356195803,452,0.01863643745913561,430
477,0.027472866,740,0.012179202047725157,310,0.020013839024848892,548,0.0384599615,928,0.03511850102443449,844,0.032602909763922605,791,0.03482284834078675,838
478,0.05750061,1175,0.06771605304306338,1147,0.04461562481815113,1057,0.06319908789655171,1199,0.05800135778828187,1158,0.05777558460565053,1163,0.055704567137525876,1131
479,0.070535609,1276,0.10442172600296051,1445,0.07549043281316599,1313,0.059515701210526316,1182,0.09143909647466464,1400,0.09038140834166232,1381,0.0767878483807971,1291
480,0.074830023,1308,0.044559228801012596,813,0.009923660986251734,326,0.055061943068965516,1166,0.048777535898252816,1040,0.04261268303790341,969,0.06353811604140787,1211
481,0.013948068,443,0.04487648850466219,815,0.028120797710369308,734,0.04768217571428572,972,0.027471216375482478,633,0.029648316138850675,723,0.030434563481055908,746
482,0.019410716,555,0.0031910630100420168,216,0.00805068047262722,289,0.016548794695652177,364,0.01922606014126304,429,0.020658830508012933,504,0.020970371987060046,473
483,0.01708254,506,0.07200526973708254,1189,0.05253165812802212,1138,0.06591718354838709,1255,0.045980095435589535,1002,0.04330445313194389,976,0.040114324307608695,926
484,0.050752019,1105,0.0381109599921452,688,0.03649243471717138,894,0.08243106991666667,1359,0.05350050418290106,1102,0.05212269165359891,1091,0.05090789703188405,1078
